10.27
10.42
10.61
11.06
11.85
11.67
11.22
11.2
11.1
11.56
11.51
10.83
10.74
10.64
10.33
10.22
10.24
10.06
9.53
9.48
10.05
9.98
10.12
10
10.63
10.65
10.93
11
11.05
11.29
11.64
11.35
11.18
12.26
11.82
11.86
12.23
12.19
11.84
11.75
11.95
12.52
12.84
12.97
13
12.98
13.41
13.32
12.7
12.7
13.06
12.98
12.51
12.29
12.79
13.11
12.66
12.93
13.79
13.94
14.71
15.07
14.9
13.77
13.93
13.57
13.35
13
13.17
13.03
13.65
13.51
13.78
13.76
13.94
13.95
14.47
14.54
14.68
14.63
15.05
14.86
14.51
14.69
14.57
14.6
14.41
14.47
14.7
14.19
14.11
14.03
13.84
14.05
13.95
13.66
13.66
13.97
14.19
14.47
14.28
14.29
14.26
14.15
14.24
14.01
13.94
13.78
13.78
13.63
14.2
14.42
14.35
14.96
14.97
15.02
15.61
15.66
15.59
15.57
15.36
15.51
15.43
15.63
15.76
16.08
15.95
16.41
16.58
15.9
15.78
15.59
15.35
14.98
15.51
15.72
15.93
15.81
15.95
16.15
16.5
16.38
16.36
16.26
15.8
15.76
15.68
16.08
16.29
16.49
16.59
16.76
16.79
17.04
17.27
17.28
17.38
17.25
17.33
17.04
16.87
16.96
17.34
17.91
18.17
18.25
18.33
18.69
18.43
17.85
18.15
18.33
18.38
18.89
18.81
18.64
18.85
18.48
18.33
18.69
18.51
18.48
18
16.8
17.89
17.06
17.96
18.54
18.7
18.61
19.03
19.27
19.28
18.72
19.35
19.49
19.6
19.36
18.89
19.3
19.4
19.76
19.11
19.23
19.33
20.06
20.29
20.06
20.03
20.41
20.31
20.31
20.41
20.39
20.28
20.44
20.18
19.63
19.61
19.44
19.46
19.3
19.32
19.68
19.72
20.55
20.68
20.5
20.29
19.98
19.81
19.63
19.69
19.42
19.09
19.26
19.21
18.7
18.36
18.57
18.61
18.34
18.89
18.5
18.86
19.11
19.03
18.3
17.83
17.78
18.57
18.68
19
19
19.41
19.47
19.16
18.96
18.65
18.44
18.43
18.9
18.94
19.25
19.25
19.22
19.32
19.31
19.55
19.64
19.69
19.37
19.49
19.61
19.43
19.27
19.2
19.48
19.32
18.91
19.14
19.48
19.77
19.97
20.21
20.32
20.45
20.19
20.01
20.72
20.79
20.5
20.44
20.55
20.52
19.88
19.65
19.83
19.65
19.67
19.42
18.77
19.25
19.59
19.54
19.6
19.08
19.02
18.79
18.74
19.54
19.27
19.24
18.95
18.64
18.62
18.14
17.22
17.03
17.37
17.07
16.65
17.21
17.52
17.42
17.99
17.64
18.14
17.77
17.23
17.54
17.38
17.85
18.11
17.82
18.26
18.32
18.23
18.32
18.39
18.32
18.4
17.82
17.95
17.91
17.17
16.86
17.65
17.81
17.38
17.8
18.84
19.26
19.33
19.39
19.25
19.21
18.72
19.16
19.32
19.25
19.78
19.99
20.03
19.99
20.45
20.47
20.55
20.62
20
19.65
19.69
19.92
20
19.9
19.59
19.68
19.72
19.81
19.94
19.89
19.66
19.62
19.48
19.15
19.14
18.66
19.45
19.21
19.77
20.04
19.82
19.8
19.61
19.59
19.49
19.45
20.14
20.43
20.55
20.35
20.24
20.4
20.08
20.22
20.37
20.22
20.24
20.43
20.8
21.17
21.35
21.38
21.91
21.72
21.76
22.23
22.07
22.32
22.16
22.38
22.5
22.05
22.26
21.98
22.18
22.24
22.19
21.74
21.53
21.72
22.13
22.06
22.65
22.77
22.79
22.17
22.43
21.99
21.99
21.54
21.51
21.73
21.95
21.61
21.04
21.22
21.18
20.99
20.73
20.55
20.95
21.03
20.7
20.51
20.58
20.39
20.1
20.1
20.16
20.25
20.14
19.97
20.16
19.72
20.18
20.65
20.6
20.24
20.23
20.68
20.84
20.9
21.07
21.38
20.88
20.37
20.53
20.66
21.2
20.74
20.86
20.57
20.3
20.08
19.59
19.6
19.74
19.46
19.54
19.11
18.74
19.02
18.85
18.65
18.13
18.32
18.87
18.42
18.32
19.03
19.17
19.51
19.95
20.14
20.05
19.74
19.3
19.4
19.22
19.14
19.5
19.09
19.16
19.63
19.69
19.3
18.56
19.01
19.1
19.33
18.88
18.77
19.17
19.18
19.81
19.6
19.63
19.63
19.63
19.49
20.04
20.73
20.71
20.53
20.54
20.47
20.5
20.07
19.92
19.82
19.83
19.64
19.72
19.56
19.87
20.21
20.14
20.35
20.07
19.53
19.78
19.5
18.83
18.86
19.07
19.53
19.58
19.94
19.65
19.55
19.06
18.87
18.93
18.51
18.48
18.43
18.35
18.74
18.54
19.14
19.05
18.97
19.12
18.91
19.09
19.14
18.69
18.98
18.88
18.74
18.63
18.58
18.82
19
18.89
18.68
18.79
18.65
18.79
18.68
18.69
19.24
19.42
19.46
19.48
19.65
19.63
19.34
18.93
18.53
17.85
17.38
17.5
16.98
16.93
16.77
17.17
17.29
17.53
17.53
17.17
16.87
16.54
16.58
16.79
